Date,Open,High,Low,Close,Adj Close,Volume
2022-11-09,10.000000,10.180000,9.140000,9.250000,9.250000,81211800
2022-11-10,10.300000,10.830000,10.050000,10.340000,10.340000,84026800
2022-11-11,10.790000,11.690000,10.540000,11.560000,11.560000,100635600
2022-11-14,11.860000,12.120000,11.170000,11.170000,11.170000,62563000
2022-11-15,11.910000,11.950000,11.360000,11.510000,11.510000,63244200
2022-11-16,11.170000,11.290000,10.450000,10.530000,10.530000,49624900
2022-11-17,10.250000,10.720000,9.930000,10.670000,10.670000,62563500
2022-11-18,10.650000,10.810000,10.260000,10.470000,10.470000,49320200
2022-11-21,10.220000,10.250000,9.670000,10.020000,10.020000,53072100
2022-11-22,9.870000,10.100000,9.750000,10.010000,10.010000,36096300
2022-11-23,10.310000,10.740000,10.240000,10.560000,10.560000,49399100
2022-11-25,10.260000,10.300000,9.960000,10.170000,10.170000,23487600
2022-11-28,10.050000,10.630000,9.990000,10.120000,10.120000,39047000
2022-11-29,10.650000,10.900000,10.390000,10.500000,10.500000,48292300
2022-11-30,11.340000,13.270000,11.340000,12.780000,12.780000,173185000
2022-12-01,12.350000,12.550000,11.950000,12.090000,12.090000,59583400
2022-12-02,12.060000,13.320000,11.970000,13.130000,13.130000,106291200
2022-12-05,13.990000,14.030000,12.590000,12.800000,12.800000,94815800
2022-12-06,13.000000,13.280000,12.430000,13.240000,13.240000,62747600
2022-12-07,12.420000,12.720000,12.150000,12.580000,12.580000,52840500
2022-12-08,13.000000,13.550000,12.880000,13.410000,13.410000,52377700
2022-12-09,13.170000,13.320000,12.620000,12.630000,12.630000,44101100
2022-12-12,12.300000,12.580000,12.160000,12.490000,12.490000,35211100
2022-12-13,13.110000,13.240000,12.030000,12.310000,12.310000,52084300
2022-12-14,12.450000,12.530000,11.970000,12.100000,12.100000,33251900
2022-12-15,12.330000,12.630000,11.680000,11.880000,11.880000,41620900
2022-12-16,12.130000,12.380000,11.600000,11.600000,11.600000,46476300
2022-12-19,11.660000,11.660000,10.830000,11.060000,11.060000,40564600
2022-12-20,10.670000,11.590000,10.580000,11.090000,11.090000,44765300
2022-12-21,11.070000,11.710000,10.860000,11.610000,11.610000,34244000
2022-12-22,11.450000,11.580000,10.760000,11.290000,11.290000,32468900
2022-12-23,11.220000,11.220000,10.690000,10.970000,10.970000,33666100
2022-12-27,10.530000,10.610000,9.970000,10.060000,10.060000,54165700
2022-12-28,10.010000,10.250000,9.610000,9.800000,9.800000,42225300
2022-12-29,9.920000,10.270000,9.770000,9.990000,9.990000,49380200
2022-12-30,9.830000,9.980000,9.520000,9.750000,9.750000,40863800
2023-01-03,10.210000,10.510000,9.500000,9.630000,9.630000,54095600
2023-01-04,9.970000,10.900000,9.850000,10.630000,10.630000,63723800
2023-01-05,10.390000,10.970000,10.240000,10.860000,10.860000,37262700
2023-01-06,10.060000,10.390000,9.500000,10.370000,10.370000,70946700
2023-01-09,10.630000,11.120000,10.630000,10.760000,10.760000,42870100
2023-01-10,11.100000,11.380000,10.680000,11.240000,11.240000,44315500
2023-01-11,11.350000,11.720000,10.990000,11.510000,11.510000,42554500
2023-01-12,11.490000,11.810000,11.130000,11.810000,11.810000,40125300
2023-01-13,11.440000,11.810000,11.230000,11.800000,11.800000,41631500
2023-01-17,11.320000,11.510000,11.090000,11.410000,11.410000,48895600
2023-01-18,11.490000,11.690000,10.980000,11.010000,11.010000,43306200
2023-01-19,10.880000,11.180000,10.620000,10.770000,10.770000,33638100
2023-01-20,10.950000,11.340000,10.830000,11.070000,11.070000,39012500
2023-01-23,11.280000,12.350000,11.150000,12.060000,12.060000,64034100
2023-01-24,13.210000,13.210000,11.060000,11.680000,11.680000,37478600
2023-01-25,11.460000,11.770000,11.280000,11.630000,11.630000,26348900
2023-01-26,12.430000,12.470000,11.800000,12.170000,12.170000,51635100
2023-01-27,12.150000,13.220000,11.980000,12.710000,12.710000,69734400
2023-01-30,12.430000,12.440000,11.850000,12.020000,12.020000,54970000
2023-01-31,11.910000,12.360000,11.760000,12.070000,12.070000,45863100
2023-02-01,12.240000,12.320000,11.590000,12.100000,12.100000,65907200
2023-02-02,12.120000,12.370000,11.810000,11.960000,11.960000,68872800
2023-02-03,11.650000,11.900000,11.160000,11.190000,11.190000,55798800
2023-02-06,10.950000,11.030000,10.670000,10.930000,10.930000,45482600
2023-02-07,11.000000,11.020000,10.560000,10.920000,10.920000,35350700
2023-02-08,10.750000,10.910000,10.580000,10.650000,10.650000,28370200
2023-02-09,10.970000,11.020000,10.370000,10.470000,10.470000,40466300
2023-02-10,10.250000,10.390000,10.020000,10.310000,10.310000,38377100
2023-02-13,10.470000,10.540000,10.280000,10.310000,10.310000,30815800
2023-02-14,10.190000,10.350000,9.910000,10.310000,10.310000,38028600
2023-02-15,10.090000,10.500000,10.090000,10.500000,10.500000,35660100
2023-02-16,10.460000,10.600000,10.190000,10.190000,10.190000,38647000
2023-02-17,10.100000,10.240000,9.930000,10.190000,10.190000,37467000
2023-02-21,10.050000,10.310000,9.960000,10.030000,10.030000,35046700
2023-02-22,10.010000,10.210000,9.900000,10.180000,10.180000,34099400
2023-02-23,10.390000,10.400000,9.580000,9.790000,9.790000,50261600
2023-02-24,9.510000,9.520000,9.130000,9.300000,9.300000,56808900
2023-02-27,9.530000,9.590000,9.240000,9.330000,9.330000,42356400
2023-02-28,9.200000,9.440000,9.120000,9.390000,9.390000,53310800
2023-03-01,9.340000,9.450000,8.770000,8.830000,8.830000,82172500
2023-03-02,8.500000,9.120000,8.310000,9.090000,9.090000,73183200
2023-03-03,8.970000,9.700000,8.920000,9.570000,9.570000,60775100
2023-03-06,9.500000,9.640000,9.300000,9.310000,9.310000,35308800
2023-03-07,9.190000,9.260000,8.870000,8.970000,8.970000,45081500
2023-03-08,8.870000,9.180000,8.670000,9.180000,9.180000,39709100
2023-03-09,9.010000,9.170000,8.720000,8.790000,8.790000,48894300
2023-03-10,8.780000,8.810000,8.330000,8.510000,8.510000,46631300
2023-03-13,8.350000,8.690000,8.030000,8.550000,8.550000,43877100
2023-03-14,8.510000,8.560000,8.350000,8.420000,8.420000,36783100
2023-03-15,8.210000,8.320000,8.070000,8.250000,8.250000,40281700
2023-03-16,8.130000,8.540000,8.100000,8.500000,8.500000,27563000
2023-03-17,8.540000,8.740000,8.180000,8.260000,8.260000,38374700
2023-03-20,8.100000,9.060000,8.070000,8.750000,8.750000,56190600
2023-03-21,8.960000,9.370000,8.910000,9.270000,9.270000,52342800
2023-03-22,9.500000,9.530000,9.060000,9.090000,9.090000,36811700
2023-03-23,9.350000,9.460000,9.130000,9.270000,9.270000,30132800
2023-03-24,9.220000,9.230000,8.830000,9.070000,9.070000,28665700
2023-03-27,9.030000,9.130000,8.840000,8.930000,8.930000,20452500
2023-03-28,9.150000,9.270000,9.030000,9.200000,9.200000,31341500
2023-03-29,9.300000,9.950000,9.260000,9.830000,9.830000,56384500
2023-03-30,10.000000,10.750000,9.940000,10.460000,10.460000,66081900
2023-03-31,10.310000,10.600000,10.200000,10.510000,10.510000,35906300
2023-04-03,10.410000,10.510000,9.670000,9.800000,9.800000,56526200
2023-04-04,9.620000,9.790000,9.120000,9.210000,9.210000,53384400
2023-04-05,9.190000,9.190000,8.750000,8.960000,8.960000,33805900
2023-04-06,8.940000,9.070000,8.830000,9.010000,9.010000,23019800
2023-04-10,8.860000,9.080000,8.780000,9.050000,9.050000,26228700
2023-04-11,9.190000,9.790000,9.180000,9.520000,9.520000,44751300
2023-04-12,9.560000,9.560000,8.960000,9.010000,9.010000,48106800
2023-04-13,9.210000,9.280000,9.020000,9.100000,9.100000,25070000
2023-04-14,9.070000,9.450000,9.000000,9.270000,9.270000,30953500
2023-04-17,9.540000,10.030000,9.510000,9.830000,9.830000,48549500
2023-04-18,9.780000,9.810000,9.450000,9.470000,9.470000,26812000
2023-04-19,9.160000,9.200000,8.770000,8.790000,8.790000,60655900
2023-04-20,8.540000,8.580000,8.160000,8.280000,8.280000,59580500
2023-04-21,8.300000,8.380000,8.050000,8.330000,8.330000,34188200
2023-04-24,8.380000,8.400000,8.160000,8.290000,8.290000,29843600
2023-04-25,8.160000,8.160000,7.600000,7.900000,7.900000,88508400
2023-04-26,8.090000,8.200000,7.650000,7.680000,7.680000,56070100
2023-04-27,7.700000,7.970000,7.610000,7.970000,7.970000,36937500
2023-04-28,7.880000,8.010000,7.660000,7.870000,7.870000,39093700
2023-05-01,7.830000,7.860000,7.550000,7.810000,7.810000,39623700
2023-05-02,7.650000,7.750000,7.330000,7.450000,7.450000,53990100
2023-05-03,7.430000,7.770000,7.400000,7.640000,7.640000,39778500
2023-05-04,7.750000,8.120000,7.750000,8.060000,8.060000,50555800
2023-05-05,8.140000,8.370000,8.100000,8.150000,8.150000,34595100
2023-05-08,8.270000,8.540000,8.030000,8.270000,8.270000,30996500
2023-05-09,7.930000,8.220000,7.850000,8.160000,8.160000,24846300
2023-05-10,8.200000,8.520000,8.040000,8.130000,8.130000,47366600
2023-05-11,8.150000,8.450000,8.090000,8.450000,8.450000,48355800
2023-05-12,8.270000,8.340000,7.940000,7.950000,7.950000,42060700
2023-05-15,8.060000,8.280000,7.900000,8.250000,8.250000,35602400
2023-05-16,8.100000,8.110000,7.820000,7.910000,7.910000,33815300
2023-05-17,7.820000,8.050000,7.790000,8.030000,8.030000,33411500
2023-05-18,7.940000,8.030000,7.730000,7.820000,7.820000,46481500
